text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
"129.117. Provide more resources for the enjoyment of social and economic rights of vulnerable groups like women, children, persons with disabilities and minorities (Viet Nam); ",bangladesh,support,Viet Nam,2013
129.118. Continue with its inclusive economic growth strategy which has resulted in poverty reduction from 40% in 2005 to 31.5% in 2010 (Nigeria); ,bangladesh,support,Nigeria,2013
"129.119. Continue its efforts in further enhancing the protection of economic, social and cultural rights of its people (Malaysia); ",bangladesh,support,Malaysia,2013
"129.120. Continue its efforts to improve standard of living conditions, including promoting social security (Iran (Islamic Republic of)); ",bangladesh,support,Islamic Republic of,2013
129.121. Continue to take measures to fight against poverty (Bhutan); ,bangladesh,support,Bhutan,2013
129.122. Continue its efforts to reduce poverty (Saudi Arabia);  ,bangladesh,support,Saudi Arabia,2013
129.123. Take more effective measures and procedures to reduce poverty and equality in income (Iraq); ,bangladesh,support,Iraq,2013
129.124. Continue to adopt measures to improve access to housing for persons with limited resources (Venezuela (Bolivarian Republic of)); ,bangladesh,support,Bolivarian Republic of,2013
"129.125. Further pursue its excellent social protection programs, which now benefit over 25% of families in the country (Venezuela (Bolivarian Republic of)); ",bangladesh,support,Bolivarian Republic of,2013
129.126. Continue to fight poverty keeping in line with the country’s existing programmes and plans of action along with active support of the international community (Cambodia); ,bangladesh,support,Cambodia,2013
"129.127. Continue cooperation with international community so as to improve the access to food, water and sanitation for the whole population given the country’s limited resources and its exposure to natural disasters (Holy See); ",bangladesh,support,Holy See,2013
129.128. Pay particular attention to ensure that disaster management plans are continuously reviewed to ensure that the poorest sectors of the population do not suffer (Sierra Leone); ,bangladesh,support,Sierra Leone,2013
129.129. Continue its efforts in protecting and promoting the right to safe drinking water and sanitation nationally and globally (Egypt); ,bangladesh,support,Egypt,2013
129.130. Continue to generate employment opportunities and train people for self-employment (South Africa); ,bangladesh,support,South Africa,2013
129.131. Widen access to free primary health services and strengthen preventive measures on HIV/AIDS transmission to children (Thailand); ,bangladesh,support,Thailand,2013
129.132. Enhance its efforts to reduce the health hazards posed by industrial activities (Iran (Islamic Republic of)); ,bangladesh,support,Islamic Republic of,2013
"129.133. Continue strengthening its efforts in providing quality health facilities and services, particularly to address maternal and child mortality rates (Brunei Darussalam); ",bangladesh,support,Brunei Darussalam,2013
"129.134. Further build on progress in relation to child mortality and ensure the implementation of nationwide, high quality and accessible antenatal, neonatal and under-five health services (Ireland); ",bangladesh,support,Ireland,2013
"129.135. Increase programs of obstetric, prenatal and neonatal care and attendance at deliveries by medical and paramedical professionals in order to continue reducing maternal, foetal and new-born mortality (Holy See); ",bangladesh,support,Holy See,2013
129.136. Sustain the achievements in reducing child and infant mortality (Afghanistan); Sustain the achievements in reducing maternal mortality (Somalia); Maintain results achieved in reducing maternal and child mortality (Cuba); ,bangladesh,support,Cuba,2013
"129.137. Take additional measures to consolidate the achievements already made, in reducing child and infant mortality (Bahrain); ",bangladesh,support,Bahrain,2013
"129.138. Continue the efforts to perfect the living conditions of its population, including by improving access to health care services and quality education (Cuba); ",bangladesh,support,Cuba,2013
129.139. Continue to improve access to healthcare and education (Pakistan); ,bangladesh,support,Pakistan,2013
129.140. Continue efforts to enhance the standard of living and ensure wide access of the population to high quality education and health care system (Uzbekistan); ,bangladesh,support,Uzbekistan,2013
"129.141. Continue to develop education, health so that people can enjoy education and health of higher quality (China); ",bangladesh,support,China,2013
"129.142. Enact the Integrated Education Act, so as to ensure children’s rights to education by way of a coordinated legal framework, prescribing – inter alia – the extension of the compulsory primary school at least to 13 years age (Italy); ",bangladesh,support,Italy,2013
"129.143. Continue to further ensure access to sanitation facilities for girls, especially in rural schools (Algeria); ",bangladesh,support,Algeria,2013
129.144. Promote more intercultural education and ensure that marginalized groups enjoy equal rights before the law (Thailand); ,bangladesh,support,Thailand,2013
129.145. Adopt and implement the draft Act on the protection of rights of persons with disabilities in line with the Convention on the Rights of Persons with Disabilities (Brazil); ,bangladesh,support,Brazil,2013
129.146. Continue implementation of social programs to carry out information and education activities with regard to people with disabilities (Iran (Islamic Republic of)); ,bangladesh,support,Islamic Republic of,2013
"129.147. Attach great importance to the promotion and protection of the rights of the person of disabilities, and put more efforts in the area of health care, particularly the health of children (Oman); ",bangladesh,support,Oman,2013
129.148. Successfully adopt Persons with Disabilities Rights Act (Kyrgyzstan); ,bangladesh,support,Kyrgyzstan,2013
129.149. Intensify actions in order to improve living conditions of persons with disabilities (Senegal); ,bangladesh,support,Senegal,2013
"129.150. Continue efforts to improve access to public services for persons with disabilities, including the electoral process (Venezuela (Bolivarian Republic of)); ",bangladesh,support,Bolivarian Republic of,2013
129.151. Continue to guarantee the rights of religious and ethnic minorities (Djibouti); ,bangladesh,support,Djibouti,2013
"129.152. Continue working to provide State care to vulnerable and minority groups in the country, to ensure they are fully integrated into society (Nicaragua) ",bangladesh,support,Nicaragua,2013
129.153. Fully implement the Chittagong Hill Tracts Peace Accord (Australia); Continue to implement the Chittagong Hill Tracts Peace Accords (CHT) (Ecuador); ,bangladesh,support,Ecuador,2013
129.154. Continue its efforts to reduce migration cost and provide greater skills development to aspiring migrant workers (Philippines); ,bangladesh,support,Philippines,2013
"129.155. Respect all provisions of the Convention  relating to the Status of Refugees, including the principle of non-refoulement for all persons standing at the Bangladesh borders, whose life would be threatened (France); ",bangladesh,support,France,2013
"129.156. Adopt measures to guarantee the rights of the Rohingya refugees who are in Bangladesh, applying the principle of non-refoulement and allowing NGOs to carry out their work regarding refugees (Spain); ",bangladesh,support,Spain,2013
"129.157. Promptly take effective measures to ensure the protection of refugees as well as the respect for their human rights, and provide the UNHCR and other relevant humanitarian actors with access to the sites where large numbers of Rohingya refugees are located (Canada); ",bangladesh,support,Canada,2013
129.158. Continue with measures to improve the situation of asylum seekers and refugees (Argentina); ,bangladesh,support,Argentina,2013
129.159. Continue to fight corruption in all segments of society with a view to creating a suitable business environment that is conducive to attract more foreign investments which in the longer term will contribute to the economic and social development of the country (Turkey); ,bangladesh,support,Turkey,2013
"129.160. Continue its efforts to promote and protect human rights, in particular the economic, social and cultural rights of its citizens with the support and assistance of the international community (Bhutan); ",bangladesh,support,Bhutan,2013
129.161. Give continuity to fighting poverty and underdevelopment (Nepal); ,bangladesh,support,Nepal,2013
129.162. Pursue its development plans as considered an alienable right and to support the current efforts to achieve development to be attained in practice (Saudi Arabia); ,bangladesh,support,Saudi Arabia,2013
129.163. Continue government efforts to fully realize the right to development (Lebanon); ,bangladesh,support,Lebanon,2013
129.164. Continue working at the national and international levels of the issue of human rights and climate change (Bolivia). ,bangladesh,support,Bolivia,2013
130.1. Sign and ratify the Optional Protocol to the ICESCR (Portugal); ,bangladesh,consider,Portugal,2013
"130.2. Accede to the Optional Protocol to the Convention against Torture, and to establish an effective national preventive mechanism (Maldives); Ratify the Optional Protocol to the Convention against Torture and Other Cruel and Inhumane Treatment or Punishment (Germany); Ratify OP-CAT (Chile); Ratify the OP-CAT and establish its national preventive mechanism accordingly (Czech Republic); Accede to OP-CAT and the optional protocols to the treaties to which it is a Contracting Party  in order to recognize the  competence of Treaty Bodies in complaints, inquiry and urgent action procedures (Costa Rica); Sign the OP-CAT (Sweden); ",bangladesh,consider,Sweden,2013
"130.3. Ratify the OP-CAT, the ICERD and the Optional Protocols of the ICCPR (Hungary); Ratify the International Convention for Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Tunisia); ",bangladesh,consider,Tunisia,2013
130.4. Accede to the CPED and accept the competence of its monitoring body (Uruguay); ,bangladesh,consider,Uruguay,2013
130.5. Ratify the 1989 ILO Convention No. 169 on indigenous and tribal peoples (Mexico); ,bangladesh,consider,Mexico,2013
130.6. Sign ILO Convention NO. 169 that aims to protect the cultural integrity of indigenous societies and enable them to control their own development (Denmark); ,bangladesh,consider,Denmark,2013
"130.7. Ratify the 1951 refugee convention and its 1967 protocol, the 1954 and 1961 conventions on statelessness and OP-CAT (Austria); ",bangladesh,consider,Austria,2013
130.8. Remove reservations to article 2 and article 16.1(c) of the Convention on the Elimination of All Forms of Discrimination against Women (Finland); Withdraw reservations to CEDAW and its optional protocol and fully implement national policies and laws on the protection of women (Austria); Withdraw remaining reservations to the CEDAW and give priority to the implementation of the Domestic Violence Act (Denmark); ,bangladesh,consider,Denmark,2013
130.9. Implement the Uniform Family Code as well as withdraw its reservations against CEDAW (Sweden); Adopt without delay a uniform Family Code that fully complies with the provisions of CEDAW (Germany); ,bangladesh,consider,Germany,2013
130.10. Consider withdrawing its reservations on Articles 76 and 77 of the International Convention on the Protection of the Rights of the All Migrant Workers and Their Families (Philippines); ,bangladesh,consider,Philippines,2013
130.11. Complete the process of aligning its national legislation with the provisions of the Rome Statute (Tunisia); ,bangladesh,consider,Tunisia,2013
"130.12. Take concrete legislative measures to grant for the minimum age of admission to employment as laid out by ILO Convention No. 138, in a comprehensive manner (Germany); ",bangladesh,consider,Germany,2013
"130.13. Review its national legislation in order to ensure its full alignment with the obligations under the Rome Statute, including adoption of the provisions enabling the cooperation with the Court (Latvia); ",bangladesh,consider,Latvia,2013
"130.14. Take steps to strengthen the implementation of the National Women’s Advancement Policy, including by removing its reservations to the CEDAW (Australia); ",bangladesh,consider,Australia,2013
"130.15. Adopt an action plan to address the situation of Dalits and eliminate discrimination against them, including by ensuring access to safe drinking water and sanitation (Slovenia); ",bangladesh,consider,Slovenia,2013
130.16. Issue a standing invitation for UN human rights special procedures and accept all requested visits by the mandate holders (Hungary); Issue an open invitation to the Special Procedures (Guatemala);Extend a standing invitation to all thematic special procedures (Montenegro); Consider extending  an open invitation to special procedures (Iraq); Step up its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visits’ requests and consider extending a standing invitation to all the special procedures mandate holders (Latvia); ,bangladesh,consider,Latvia,2013
130.17. Issue an early invitation to the Special Rapporteur on the Freedom of Expression (Norway); ,bangladesh,consider,Norway,2013
"130.18. Agree to and facilitate an early visit by the UN Special Rapporteur on extrajudicial, summary or arbitrary executions (United Kingdom of Great Britain and Northern Ireland); ",bangladesh,consider,United Kingdom of Great Britain and Northern Ireland,2013
"130.19. Explicitly prohibit corporal punishment in all settings, including the home (Portugal); ",bangladesh,consider,Portugal,2013
130.20. Set up an independent and impartial commission of inquiry on any alleged case of forced disappearance or extrajudicial execution (Switzerland); ,bangladesh,consider,Switzerland,2013
130.21. Provide the maximum legal and professional protection to those working in the garment and handcraft professions sector (Mauritania); ,bangladesh,consider,Mauritania,2013
"130.22. Ensure protection of minorities, including indigenous minorities, in conformity with its international obligations (Switzerland); ",bangladesh,consider,Switzerland,2013
"130.23. Continue improving the conditions of children, women, Dalits, indigenous people, refugees and migrants taking into account the special situation and difficulties that those groups have to overcome (Holy See); ",bangladesh,consider,Holy See,2013
"130.24. Develop and implement appropriate, efficient measures to protect indigenous women and children from all kinds of violence and discrimination (Slovakia); ",bangladesh,consider,Slovakia,2013
130.25. Ensure free access and without constraints of the NGOs to the Rohingyas in the Cox’s Bazaar district (France); ,bangladesh,consider,France,2013
130.26. Grant permission and access to aid agencies to provide humanitarian assistance to Rohingya and others in the Bangladesh-Burma border region (United States of America). ,bangladesh,consider,United States of America,2013
"130.27. Respect, protect and fulfill the human rights of stateless Rohingya persons, prioritize improving the situation of the Rohingya refugees, finalize its refugee policy and take measures to reinstate the resettlement programme (Czech Republic). ",bangladesh,consider,Czech Republic,2013
"131.1 Amend legislation in force to prevent the imposition of the death penalty and life imprisonment for offenses committed by minors under the age of 18 years, with a view to abolishing the death penalty (Uruguay); ",bangladesh,reject,Uruguay,2013
131.2. Consider repealing article 377 of the Criminal Code (Chile); ,bangladesh,reject,Chile,2013
"131.3. Establish the de facto moratorium on the death penalty and accede to the ICCPR Second Optional Protocol (Montenegro); Abolish the death penalty (Burundi); Establish a moratorium on the death penalty, as a first step towards complete abolition of this practice and accession to the Second Optional Protocol of the ICCPR (Australia); ",bangladesh,reject,Australia,2013
131.4. Take steps leading to a formal abolition of the death penalty (Slovakia); Consider the eradication of the death penalty (Bolivia); Consider the abolishment of the death penalty (Romania); Consider abolishing the death  penalty or at least establishing a moratorium on executions (Holy See); Reconsider its position vis-à-vis the capital punishment with the ultimate aim of abolishing the death penalty totally (Turkey); ,bangladesh,reject,Turkey,2013
"131.5. Establish an official moratorium on executions, with the aim to abolish the death penalty (Switzerland); Introduce a moratorium on all executions as a first step towards final abolition of the death penalty (Austria); Establish a moratorium on executions with a view to abolish capital punishment (France); Establish a moratorium on all death sentences and executions (Italy). ",bangladesh,reject,Italy,2013
97.1. Endeavour to establish a national human rights institution in line with the Paris Principles (Nigeria); ,belize,support,Nigeria,2013
97.2. Step up efforts in seeking assistance towards the establishment of a national human rights institution that is in line with the Paris Principles (Philippines);,belize,support,Philippines,2013
"97.3. Accelerate, with the cooperation of OHCHR, the internal studies and procedures necessary to establish a National Human Rights Institution in accordance with the Paris Principles (Uruguay); ",belize,support,Uruguay,2013
97.4. Continue strengthening its efforts to provide the office of the Ombudsman with sufficient resources to enable it to effectively carry out its tasks (Slovenia); ,belize,support,Slovenia,2013
"97.5. Provide the Ombudsperson with sufficient resources it needs, as a critical institution to monitor and oversee the respect for human rights (Turkey); ",belize,support,Turkey,2013
"97.6. Increase the capacity of the Ombudsman’s Office, the Belize Police Department’s Professional Standards Board, and other human rights-related institutions through internal efforts and by seeking assistance in these areas from international development partners (United States of America); ",belize,support,United States of America,2013
"97.7. Guarantee the right of everyone to equality before the law, equal protection of the law, and non-discrimination, in conformity with the international commitments undertaken by Belize (France); ",belize,support,France,2013
97.8. Inform the ILO about progress made by Belize in the implementation of its National Policy on Gender (Paraguay); ,belize,support,Paraguay,2013
97.9. Adopt legislation and policy measures prohibiting racial discrimination (Norway); ,belize,support,Norway,2013
"97.10. Investigate all cases of violence against women, punish the perpetrators and ensure that victims receive the necessary support and compensation (Ireland); ",belize,support,Ireland,2013
97.11. Investigate the cases of domestic violence that continue to be reported and ensure perpetrators are punished (Maldives); ,belize,support,Maldives,2013
"97.12. That the Unit on Family Violence and other competent bodies improve search and data collection systems, in order to accurately quantify the magnitude of the problem, its causes and consequences (Spain); ",belize,support,Spain,2013
"97.13. Redouble efforts to combat violence against women and the worst forms of child labour, and provide shelter services to victims of these crimes (Peru); ",belize,support,Peru,2013
97.14. Strengthen measures aimed at eradicating child labour (Ecuador); ,belize,support,Ecuador,2013
"97.15. Redouble efforts to protect young people under 18 years, especially young women, against the worst forms of labour, including trafficking, sexual exploitation and hazardous work (Honduras); ",belize,support,Honduras,2013
97.16. Intensify efforts to combat human trafficking (Nigeria); ,belize,support,Nigeria,2013
97.17. Strengthen measures to combat trafficking in persons in legislation and in practice (Costa Rica); ,belize,support,Costa Rica,2013
"97.18. Strengthen measures against trafficking in persons by effectively implementing the Trafficking in Persons Prohibition Act, and investigating, prosecuting and punishing those responsible, as well as ensuring respect for victims’ right to asylum (Ireland); ",belize,support,Ireland,2013
"97.19. Implement a system of administration of juvenile justice that fully integrates in its legislation, policies and practices the provisions and principles of the Convention on the Rights of the Child (CRC) (in particular articles 37, 39 and 49) as well as the United Nations Standard Minimum Rules for the Administration of Juvenile Justice (Beijing Rules), United Nations Guidelines for the Prevention of Juvenile Delinquency (The Riyadh Guidelines), United Nations Rules for the Protection of Juveniles Deprived of their Liberty and the Vienna Guidelines for Action on Children in the Criminal Justice System (Uruguay); ",belize,support,Uruguay,2013
97.20. Consider further expanding its birth registration programme towards achieving universal birth registration coverage (Philippines); ,belize,support,Philippines,2013
"97.21. Ensure the effective implementation of inclusive policies on the issue of gender to foster the participation of women in the economic and political life of the country, with concrete measures and an adequate timetable for compliance (Spain); ",belize,support,Spain,2013
"97.22. Strengthen mechanisms to promote the full and effective participation of women in different spheres, thus guaranteeing their effective incorporation into public life (Ecuador); ",belize,support,Ecuador,2013
"97.23. Make efforts to support a system of quotas to promote the participation of women in political and public life and in decision-making posts in all spheres of life. Additionally, make efforts to reduce or eliminate wage differences between men and women (Honduras); ",belize,support,Honduras,2013
"97.24. Re-double its efforts in reducing and eliminating the incidence of poverty, particularly in the impoverished areas, in line with its revised National Poverty Elimination Strategy and Action (Malaysia); ",belize,support,Malaysia,2013
"97.25. Widely expand access to health services for all, especially for marginalized groups and indigenous peoples (Thailand); ",belize,support,Thailand,2013
"97.26. Step up efforts to provide information and education on sexually transmitted diseases to its population, as well as to combat stigma against people living with HIV/AIDS (Thailand); ",belize,support,Thailand,2013
"97.27. Increase efforts to avoid school drop out by pregnant adolescents, through the creation of programmes that would allow for their return to school in optimal conditions for their development and that of their children (Spain); ",belize,support,Spain,2013
97.28. Strengthen its efforts to promote and protect the rights of persons with disabilities (Trinidad and Tobago); ,belize,support,Trinidad and Tobago,2013
97.29. Assign a government department the mandate of promoting and protecting the rights of disabled persons (Nigeria); ,belize,support,Nigeria,2013
97.30. Incorporate in its legislation and take positive measures to implement the rights contained in the Convention on the Rights of Persons with Disabilities (Maldives); ,belize,support,Maldives,2013
"97.31. Implement legislative provisions to prevent the criminalization of irregular migration and to encourage the use of alternative measures to deprivation of liberty, so that the detention of asylum seekers is established as a measure of last resort, while re-establishing the mechanism to determine refugee status (Uruguay); ",belize,support,Uruguay,2013
97.32. Strengthen measures aimed at ensuring development in a manner that is resistant to risks (Cuba); ,belize,support,Cuba,2013
"97.33. Step up the implementation of the current national strategies and action plans, with more priorities to address the challenges of poverty reduction, food security, education, health care, gender equality and social welfare (Viet Nam). ",belize,support,Viet Nam,2013
98.1. Adjust national legislation with a view to incorporating domestically international and regional treaties ratified by the country (Colombia); ,belize,consider,Colombia,2013
98.2. Provide with financial resources the Office of the Ombudsman created last year (Paraguay); ,belize,consider,Paraguay,2013
98.3. Include human rights as a subject in the curriculum of educational institutions as well as in plans for training aimed at the security forces (Paraguay); ,belize,consider,Paraguay,2013
"98.4. Expand education and human rights training programmes so that these are included as well in the training for magistrates, judges, lawyers, and eventually in education and in general (Costa Rica); ",belize,consider,Costa Rica,2013
98.5. Strengthen the capacities of its reporting system in order to tackle its backlog in reporting to treaty bodies (Slovenia); ,belize,consider,Slovenia,2013
98.6. Continue its efforts to reduce stigma and discrimination through education and awareness raising campaigns (Indonesia); ,belize,consider,Indonesia,2013
98.7. Continue its efforts aimed at implementing the national policy of gender equality adopted by the Government in March 2013 (Algeria); ,belize,consider,Algeria,2013
"98.8. Continue efforts to combat discrimination suffered by the most vulnerable groups of the population, such as persons with disabilities, with HIV/AIDS or indigenous peoples (Argentina); ",belize,consider,Argentina,2013
"98.9. Address the excessive use of force by law-enforcement officers by ensuring public agents are held to account for allegations of misconduct, abuse and violence (Australia); ",belize,consider,Australia,2013
98.10. Continue to work to combat violence against women (France); ,belize,consider,France,2013
98.11. Ensure the implementation of the National Gender-Based Violence Action Plan and put a halt on gender-based violence (Indonesia); ,belize,consider,Indonesia,2013
"98.12. Take measures to actively track the implementation and results of the Domestic Violence Act and the National Gender-based Violence Action Plan and to publicly report on these efforts to reduce violence, especially against women and girls (Canada); ",belize,consider,Canada,2013
98.13. Adopt protocols on domestic and sexual violence for police agents (Paraguay); ,belize,consider,Paraguay,2013
"98.14. Continue to strengthen norms, programmes and administrative measures aimed at combating all forms of violence against women and children, including educational and prevention plans (Chile); ",belize,consider,Chile,2013
98.15. Continue its efforts to protect and promote the enjoyment of human rights of the older persons (Singapore); ,belize,consider,Singapore,2013
98.16. Continue developing current projects aimed at reducing poverty (Cuba); ,belize,consider,Cuba,2013
98.17. Continue to implement its poverty reduction strategy and improve its maternal and infantile health care (China); ,belize,consider,China,2013
98.18. Continue its efforts in tackling HIV/AIDS (Singapore); ,belize,consider,Singapore,2013
98.19. Continue its efforts in improving the quality of education at all levels as well as in increasing the student’s enrolment in secondary education (Malaysia); ,belize,consider,Malaysia,2013
"98.20. Continue implementing programmes aimed at guaranteeing quality education to all the population, with an emphasis on access, school enrolment and decreasing school drop outs (Cuba); ",belize,consider,Cuba,2013
98.21. Ensure that persons with disabilities have the right to enrol in the electoral census and vote (Honduras); ,belize,consider,Honduras,2013
98.22. Continue in its endeavours in consistently addressing the issues affecting indigenous peoples (Trinidad and Tobago); ,belize,consider,Trinidad and Tobago,2013
"98.23. Monitor continuously the extractive activities of oil companies in Mayan territory, which must always respect human rights (Spain); ",belize,consider,Spain,2013
98.24. Continue mainstreaming of promotion and protection of human rights in its development plans (Philippines); ,belize,consider,Philippines,2013
"98.25. Continue promoting its successful programmes and social policies, with international assistance and cooperation, to advance social development and achieve greater well-being of its population (Venezuela (Bolivarian Republic of)); ",belize,consider,Bolivarian Republic of,2013
"98.26. Continue its momentum on legislations and judiciary reforms toward strengthening the rule of law state, good governance and broader participation of people in socio-economic decision-making processes and human rights protection and promotion in the country (Viet Nam). ",belize,consider,Viet Nam,2013
"99.1. Ratify the International Covenant on Economic, Social and Cultural Rights (Brazil) (Paraguay); ",belize,reject,Paraguay,2013
"99.2. Proceed with ratification of the International Covenant on Economic, Social and Cultural Rights and sign the International Convention for the Protection of All Persons from Enforced Disappearance (France); ",belize,reject,France,2013
"99.3. Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Montenegro); ",belize,reject,Montenegro,2013
99.4. Ratify the Optional Protocol to CAT and ICESCR (Maldives); ,belize,reject,Maldives,2013
99.5. Consider the possibility of ratifying CPED and ILO Convention No. 169 (Ecuador); ,belize,reject,Ecuador,2013
99.6. Ratify the 1961 Convention on the Reduction of Statelessness (Paraguay); ,belize,reject,Paraguay,2013
99.7. Consider carrying out the relevant legislative reforms in order that the Constitution and secondary legislation clearly and unequivocally safeguard the rights listed in article 4 of the ICCPR in cases of states of exception or national emergency (Mexico); ,belize,reject,Mexico,2013
"99.8. Ensure that the Constitution and legislation include clear provisions on states of emergency, so as to ensure that none of the rights protected under article 4 of ICCPR are suspended in such circumstances, and that the requirements of such suspension are compatible with the above-mentioned Covenant (Uruguay); ",belize,reject,Uruguay,2013
"99.9. Adjust immigration laws to international standards to which Belize is a party, to avoid discrimination against vulnerable groups in particular persons with cognitive disabilities and LGBT (Colombia); ",belize,reject,Colombia,2013
99.10. Establish a National Human Rights Institution (Paraguay); ,belize,reject,Paraguay,2013
99.11. Consider ratifying the ICESCR and creating a National Human Rights Institution in accordance with the Paris Principles (Nicaragua); ,belize,reject,Nicaragua,2013
"99.12. Take measures for the establishment of a national institution for the promotion and protection of human rights in accordance with the Paris Principles, in particular with regard to its Constitutional protection (Mexico); ",belize,reject,Mexico,2013
99.13. Establish a National Human Rights Institution in line with the Paris Principles and set out a detailed roadmap to this effect so that the Institute may commence its work at the earliest possible opportunity (Germany); ,belize,reject,Germany,2013
"99.14. Develop a comprehensive policy for the development of human rights that includes a national human rights institution that allows for the articulation, coordination and implementation of policy in practice (Colombia); ",belize,reject,Colombia,2013
99.15. Ensure that the Office of the Ombudsman is in line with the Paris Principles related to the National Institutions for promotion of human rights (France); ,belize,reject,France,2013
99.16. Ensure that the Office of the Ombudsman continues to operate at full capacity and is brought into conformity with the Paris Principles (Australia); ,belize,reject,Australia,2013
"99.17. Provide state authorities, including law enforcement and judicial officials, with human rights training for the protection of women and members of minority groups, such as lesbian, gay, bisexual, and transgender persons (United States of America); ",belize,reject,United States of America,2013
99.18. Strengthen efforts to finalize and present pending reports to corresponding treaty bodies and consider extending a standing invitation to the thematic special procedures as part of its comprehensive cooperation with the international system for the protection and promotion of human rights (Mexico); ,belize,reject,Mexico,2013
99.19. Extend a standing invitation to all special procedures (Montenegro); ,belize,reject,Montenegro,2013
99.20. Issue a standing invitation to the special procedures of the Human Rights Council (France); ,belize,reject,France,2013
"99.21. Extend an open invitation to the special procedures of the Human Rights Council to visit the country, particularly those who are in a position to offer assistance to strengthen measures for the promotion and protection of human rights in Belize (Peru); ",belize,reject,Peru,2013
99.22. Take steps towards the abolition of the death penalty (Norway); ,belize,reject,Norway,2013
99.23. Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (France); ,belize,reject,France,2013
99.24. Abolish the death penalty for all crimes and accede to the Second Optional Protocol to the ICCPR (Australia); ,belize,reject,Australia,2013
99.25. Undertake a public consultation on the complete abolition of the death penalty (United Kingdom of Great Britain and Northern Ireland); ,belize,reject,United Kingdom of Great Britain and Northern Ireland,2013
"99.26. Amend the relevant provisions of the Criminal Code in order to achieve the full prohibition of all forms of corporal punishment, including at home (Slovenia); ",belize,reject,Slovenia,2013
99.27. Raise the age of criminal responsibility so that it is in line with the international commitments undertaken by Belize (France); ,belize,reject,France,2013
99.28. Ensure the prohibition of discrimination on the grounds of sexual orientation and gender identity (Netherlands); ,belize,reject,Netherlands,2013
99.29. Take all necessary measures to guarantee the human rights of LGBT individuals and that they do not face persecution of any kind (Brazil); ,belize,reject,Brazil,2013
99.30. Consider the possibility of adopting the necessary measures to eliminate all discriminatory treatment and criminalization based on sexual orientation (Argentina); ,belize,reject,Argentina,2013
"99.31. Review the Constitution and legislation, in order to explicitly prohibit discrimination on the basis of sexual orientation or gender identity (Uruguay); ",belize,reject,Uruguay,2013
99.32. Review and adapt its Constitution and laws to ensure that discrimination on grounds of sexual orientation and gender identity is prohibited (Germany); ,belize,reject,Germany,2013
99.33. Review its Constitution and legislation to ensure that discrimination on the basis of sexual orientation and gender identity is prohibited (Norway); ,belize,reject,Norway,2013
99.34. Ensure its Criminal Code provisions do not criminalize individuals based on sexual orientation (Canada); ,belize,reject,Canada,2013
99.35. Amend legislation in order to combat discrimination and hostility toward LGBT groups (Spain); ,belize,reject,Spain,2013
99.36. Repeal all provisions that may lead to discrimination on the grounds of sexual orientation or gender identity and respect fundamental freedoms of all the citizens (France); ,belize,reject,France,2013
99.37. Eliminate provisions that favour discriminatory practices against persons based on their sexual orientation and gender identity (Chile); ,belize,reject,Chile,2013
"99.38. Take steps to remove domestic legislation that outlaws same-sex activity between consenting adults, and develop policies to address discrimination against LGBT people (United Kingdom of Great Britain and Northern Ireland); ",belize,reject,United Kingdom of Great Britain and Northern Ireland,2013
"99.39. Reform existing laws that can be used to discriminate against lesbian, gay, bisexual, and transgender persons, including the provision of unnatural crime” laws prohibiting carnal intercourse against the order of nature” (United States of America); ",belize,reject,United States of America,2013
99.40. Take timely and concrete measures such as raising the minimum legal age of marriage to 18 years in order to prevent children from becoming victims of child early and forced marriage (Netherlands); ,belize,reject,Netherlands,2013
"99.41. Take steps to reduce the incidence of child, early and forced marriage, including by amending legislation where necessary to bring it into conformity with international obligations (Canada); ",belize,reject,Canada,2013
"99.42. Adopt concrete measures, including special measures, such as acceding to ILO Convention No. 169, so that the Mayan indigenous peoples and certain persons of African decent have access to the labour market, housing and health care as well as combating poverty, exclusion and the discrimination they suffer from. Design intercultural and bilingual educational programmes to promote the integration of these ethnic groups (Honduras); ",belize,reject,Honduras,2013
99.43. Encourage greater participation of indigenous peoples through the elaboration of a law regulating the right of these peoples to prior consultation (Peru); ,belize,reject,Peru,2013
"99.44. Refrain from issuing new concessions for projects in Mayan territories without the free, prior and informed consent of the relevant Mayan community (Norway). ",belize,reject,Norway,2013
113.1 Incorporate the Rome Statute into national law (Mexico); ,bolivia,support,Mexico,2014
"113.2 Consider ratifying the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education (Ghana); ",bolivia,support,Ghana,2014
113.3 Ratify the UNESCO Convention against Discrimination in Education and ensure that primary education is free and compulsory for all (Portugal); ,bolivia,support,Portugal,2014
113.4 Ratify the Protocol to the American Convention for Human Rights (Norway); ,bolivia,support,Norway,2014
"113.5 Further strengthening, as to its funding and independence, of the national preventive mechanism under the Optional Protocol to the Convention against Torture (OP-CAT) so that it can function effectively and impartially (Czech Republic); ",bolivia,support,Czech Republic,2014
