text,to,decision,from,year
136.1 To further build up on its effort to fully protect human rights in the country (Ethiopia); ,afghanistan,support,Ethiopia,2014
143.33 Continue efforts to further strengthen the National Human Rights Commission and bring it in line with the Paris Principles (Pakistan); ,djibouti,support,Pakistan,2013
143.34 Ensure respect of the independence of the National Human Rights Commission in accordance with the Paris Principles (France); ,djibouti,support,France,2013
143.35 Speed up the process to conform its National Human Rights Institution to the Paris Principles (Tunisia); ,djibouti,support,Tunisia,2013
143.36 Revise domestic legislation governing the National Human Rights Commission to bring it in line with the Paris Principles (Philippines); ,djibouti,support,Philippines,2013
143.37 Continue strengthening the national human rights institution in line with the Paris Principles (Kenya); ,djibouti,support,Kenya,2013
143.38 Strengthen the independence of the National Human Rights Commission from the executive and seek its accreditation with the ICC to promote in order to promote and safeguard human rights and its conformity with the Paris Principles (Germany); ,djibouti,support,Germany,2013
143.39 Continue further on its effort to establish synergy between different institutions in the country (Ethiopia); ,djibouti,support,Ethiopia,2013
143.40 Continue its measures on the field of strengthening of bodies involved in the promotion and protection of human rights (Azerbaijan); ,djibouti,support,Azerbaijan,2013
143.41 Continue and intensify public awareness campaigns against harmful traditional practices (Sierra Leone); ,djibouti,support,Sierra Leone,2013
"143.42 Elaborate a comprehensive strategy to address trafficking, particularly of women and children (Sierra Leone); ",djibouti,support,Sierra Leone,2013
"143.43 Consider formulating a national strategy to combat trafficking in persons, including women and children (Indonesia); ",djibouti,support,Indonesia,2013
143.44 Seek multilateral and bilateral cooperation with a view to achieving progressively full realization of the rights contained in the ICESCR (Somalia); ,djibouti,support,Somalia,2013
143.45 Increase the awareness campaign for the Government programmes (Uganda); ,djibouti,support,Uganda,2013
143.46 Work to continue its ongoing efforts in the media sector to develop the capacities of professional associations in this field (United Arab Emirates); ,djibouti,support,United Arab Emirates,2013
143.47 Call on Djibouti to request the international community for capacity-building and technical assistance in the area of human rights (Angola); ,djibouti,support,Angola,2013
143.48 Seek assistance of the international community in order to be supported in the implementation of recommendations received during this session (Chad); ,djibouti,support,Chad,2013
143.49 Call on Djibouti to seek assistance from the international community and OHCHR to provide more support to Djibouti with regard to training and capacity-building in human rights (Qatar); ,djibouti,support,Qatar,2013
143.50 Call on Djibouti to seek the appropriate technical assistance from the international community to enable the country to build its human right capacities (United Arab Emirates); ,djibouti,support,United Arab Emirates,2013
143.51 Step up its efforts for the mobilizations of resources and necessary international assistance for a successful implementation of the Human Rights National Programme and related activities (Mozambique); ,djibouti,support,Mozambique,2013
"143.52 Continue its efforts to seek assistance from the international community for capacity-building and technical assistance in the area of human rights, especially in the strengthening of its National Human Rights Commission (Botswana); ",djibouti,support,Botswana,2013
143.53 Consider prioritizing the stated objective of developing a comprehensive national action plan for promotion and protection of all human rights (South Africa); ,djibouti,support,South Africa,2013
143.54 Continue to implement recommendations to which it agreed at its first UPR (Sudan); ,djibouti,support,Sudan,2013
143.55 Continue its active engagement with the human rights mechanisms of UN for the protection and promotion of human rights (Azerbaijan); ,djibouti,support,Azerbaijan,2013
"143.56 Pursue its collaboration, already fruitful, with the human rights mechanisms, in order to make it possible to reach its objectives in all areas, to promote and protect all the rights over its territory (Côte d’Ivoire); ",djibouti,support,Côte d’Ivoire,2013
143.57 Continue cooperating with the United Nations human rights mechanisms (Kenya); ,djibouti,support,Kenya,2013
143.58 Increase the pace of cooperation with Treaty Bodies (Niger); 143.59 Modify the discriminatory provisions of the Family Code in order to harmonize those provisions with the CEDAW (Uruguay); ,djibouti,support,Uruguay,2013
"143.60 Take further steps in the implementation of CEDAW by prioritizing combating of gender-based violence, abuse and exploitation (Maldives); ",djibouti,support,Maldives,2013
"143.61 Continue to prioritise the enforcement of mechanisms for compliance with the core provisions on the CEDAW by ensuring a rapid change in mentalities regarding women’s rights, female genital mutilation, early marriage and the perception of the role and place of women, through education (South Africa); ",djibouti,support,South Africa,2013
143.62 Continue its efforts to enhance the protection of women’s rights and promote gender equality (Singapore); ,djibouti,support,Singapore,2013
143.63 Adopt the necessary measures to achieve the elimination of existing patriarchal and gender stereotypes that lead to discrimination against women (Argentina); ,djibouti,support,Argentina,2013
143.64 Put in place a global strategy aimed at eliminating harmful practices and stereotypes against women (Republic of Moldova); ,djibouti,support,Republic of Moldova,2013
"143.65 Remain steadfast in pursuing its impressive policies towards gender equality, particularly by strengthening measures to eradicate gender-based violence (Lesotho); ",djibouti,support,Lesotho,2013
"143.66 Continue to work within the frame of the Gender National Policy 2011–2021, in a standing national campaign to fight against discrimination and violence against women (Nicaragua); ",djibouti,support,Nicaragua,2013
143.67 Continue its measures in promoting gender equality through the implementation of its National Gender Policy Action Plan for the period 2011 to 2021 (Malaysia); ,djibouti,support,Malaysia,2013
143.68 Continue to support the work of the national mechanism for the promotion of the rights of women (Egypt); ,djibouti,support,Egypt,2013
"143.69 Continue adopting laws and policies to promote and protect the rights of women and their role in society, particularly in education health and employment (Egypt); ",djibouti,support,Egypt,2013
"143.70 Reinforce efforts in addressing violence against women, including through increasing victims’ access to justice (Slovakia); ",djibouti,support,Slovakia,2013
"143.71 Take measures aimed at eliminating all forms of discrimination against women and girls, and to protect their rights, especially to education at all levels, and to receive medical care during all their stages of life, including during pregnancy (Ecuador); ",djibouti,support,Ecuador,2013
"143.72 Continue to make efforts to promote the rights of children so as to improve their situation, particularly in the areas of education and health care (Qatar); ",djibouti,support,Qatar,2013
143.73 Strengthen programs aiming at the promotion and protection of children rights (Algeria); ,djibouti,support,Algeria,2013
143.74 Redouble its efforts for promotion and protection of the rights of vulnerable persons (Senegal); ,djibouti,support,Senegal,2013
"143.75 Continue with its efforts to better protect women, children and the disabled in order to consolidate the progress made in this area (Nigeria); ",djibouti,support,Nigeria,2013
"143.76 Eliminate all forms of sexual exploitation and violence, including domestic violence, with a view to avoid trafficking of persons, and implement legal measures to investigate complaints, bring perpetrators of sexual crimes and violence to justice and punish them (Ecuador); ",djibouti,support,Ecuador,2013
"143.77 Strengthen, through community action committees, awareness among the population in order to combat the slow change mentality vis-à-vis harmful practice (Democratic Republic of Congo); ",djibouti,support,Democratic Republic of Congo,2013
143.78 Promote relevant national strategy in order to change its traditional practices and stereotypes regarding women to better protect women’s physical and psychological integrity (China); ,djibouti,support,China,2013
143.79 Continue on its efforts in combating harmful traditional practices (Ethiopia); ,djibouti,support,Ethiopia,2013
"143.80 Continue to combat violence against women and implement a national awareness plan to for the elimination of cultural and traditional practices harmful to women, including female genital mutilation (France); ",djibouti,support,France,2013
"143.81 Redouble efforts to prevent, combat and punish violence against women and children and to fight effectively against traditional practices harmful to women, particularly in rural areas (Togo); ",djibouti,support,Togo,2013
143.82 Further reinforce the laws banning FGM and take other proactive measures to fight against these practices (Netherlands); ,djibouti,support,Netherlands,2013
143.83 Escalate its efforts to eliminate female genital mutilation and instigate relevant legal reforms to facilitate effective prosecutions (Australia); ,djibouti,support,Australia,2013
"143.84 Develop and implement a comprehensive strategy to eliminate harmful practices, including early and forced marriage, FGM and unequal access to inheritance, based on the recognition of the equality between men and women, and supported by religious and traditional leaders, civil society, men and boys, as well as other relevant stakeholders (Canada); ",djibouti,support,Canada,2013
143.85 Continue to adopt all measures considered necessary to eliminate definitively the practice of female genital mutilation (Spain); ,djibouti,support,Spain,2013
"143.86 Take measures related to preventive sexual education for women and men, with a view to prevent early pregnancies and abortion practiced under risk conditions, and strengthen education in rural areas, in order to prevent harmful traditional practices such as FGM or excision (Ecuador); ",djibouti,support,Ecuador,2013
"143.87 Continue applying the provisions of the Penal Code regarding FGM, bringing to justice and punishing perpetrators of those crimes, their accomplices and those who do not denounce them; intensify awareness raising campaigns and training with a view to explain that FGM is a form of discrimination and violence based on gender, and thus eradicate this practice and the cultural justifications in which it is based (Uruguay); ",djibouti,support,Uruguay,2013
"143.88 Ensure the implementation of the Criminal Code with regard to the ban on FGM, to strengthen awareness campaigns and educate people about the harmful effects of this practice (Germany); ",djibouti,support,Germany,2013
143.89 Enforce Djibouti’s existing laws to prosecute perpetrators of FGM (United States of America); ,djibouti,support,United States of America,2013
143.90 Continue to implement the national strategy for the total elimination of FGM and all forms of excision (Ghana); ,djibouti,support,Ghana,2013
"143.91 Step up efforts aimed at combating FGM, inter alia by improving the monitoring mechanism, and fighting against the stereotypes and the culture of no-reporting, also through awareness-raising campaigns targeted to communities as well as individuals (Italy); ",djibouti,support,Italy,2013
"143.92 Increase public awareness-raising and training of officials designed to tackle cultural justifications for FGM and discrimination against women, with the aim of increasing the number of reported cases under article 333 of the Criminal Code (United Kingdom of Great Britain and Northern Ireland); ",djibouti,support,United Kingdom of Great Britain and Northern Ireland,2013
"143.93 Take efficient, comprehensive measures to combat female genital mutilation, including through appropriate public oriented awareness-raising campaigns (Slovakia); ",djibouti,support,Slovakia,2013
"143.94 Enhance its efforts to fight against trafficking in persons and fully protect the human rights of victims, especially women, children and migrants in transit (Italy); ",djibouti,support,Italy,2013
"143.95 Act to combat the trafficking in persons, especially women and children (Romania); ",djibouti,support,Romania,2013
"143.96 Further strengthen measures to combat human trafficking, including by adopting a comprehensive strategy to combat trafficking, especially of women and children (Sri Lanka); ",djibouti,support,Sri Lanka,2013
"143.97 Ensure the effectiveness of labour law and of the prohibition of child labour, especially child prostitution (Spain); ",djibouti,support,Spain,2013
143.98 Take all appropriate measures to better combat child labour and child begging (Congo); ,djibouti,support,Congo,2013
143.99 Strengthen steps to protect children from the worst forms of child labour (Sri Lanka); ,djibouti,support,Sri Lanka,2013
"143.100 Investigate the allegations of torture and ill-treatment in a prompt, impartial and effective manner and prosecute perpetrators (Romania); ",djibouti,support,Romania,2013
"143.101 Consider establishing an independent complaint mechanism specifically devoted to allegations of torture and ill-treatment committed by law enforcement, security, military and prison officials (Hungary); ",djibouti,support,Hungary,2013
"143.102 Take all necessary measures to allow victims to have access to effective remedies and reparation, and provide training to judges, magistrates and police authorities in order to apply the pertinent legislation in conformity with the Convention (Uruguay); ",djibouti,support,Uruguay,2013
143.103  Strengthen the Judiciary control over detention conditions (Cape   Verde);  ,djibouti,support,Cape   Verde,2013
143.104  Continue the reforms undertaken with a view to improve the life   conditions of detainees (Gabon); ,djibouti,support,Gabon,2013
143.105 Adopt the necessary measures to prevent overcrowding in prison facilities (Spain); ,djibouti,support,Spain,2013
"143.106 Consider incorporating the Bangkok Rules”, to its internal regulations for the treatment of women prisoners (Thailand); ",djibouti,support,Thailand,2013
143.107 Establish a juvenile justice system in compliance with the Beijing Rules and the Riyadh Guidelines (Hungary); ,djibouti,support,Hungary,2013
"143.108 Take the necessary measures to ensure easy and effective access to the free birth register, especially for those births outside hospitals (Mexico); ",djibouti,support,Mexico,2013
143.109 Continue to strengthen its efforts to ensure equality in marriage (Namibia); ,djibouti,support,Namibia,2013
"143.110 Take appropriate action to guarantee freedom of expression, association and assembly – including by allowing the participation of opposition parties and civil society (Australia); ",djibouti,support,Australia,2013
143.111 Bring its laws and practice fully in conformity with article 19 of the ICCPR (Belgium); ,djibouti,support,Belgium,2013
143.112 Limit to a strictly necessary level the use of prosecutions against persons that exercising their rights to freedom of expression and peaceful demonstration (Belgium); ,djibouti,support,Belgium,2013
143.113 Create a genuinely favourable environment-free and safe- to promote functioning of truly independent media (Slovakia); ,djibouti,support,Slovakia,2013
143.114 Consider developing and adopting a freedom of information law in accordance with international standards (Estonia); ,djibouti,support,Estonia,2013
143.115 Give priority to the activities on promotion and protection of trade unions freedom with a view to continue strengthening free and independent trade unions (Uruguay); ,djibouti,support,Uruguay,2013
143.116 Take necessary measures to reduce gender gap in the labour market (Pakistan); ,djibouti,support,Pakistan,2013
143.117 Continue Government efforts to ensure decent living conditions and improve the country’s economic welfare (Saudi Arabia); ,djibouti,support,Saudi Arabia,2013
"143.118 Seek the necessary financial support, technical assistance and capacity-building from relevant UN and other international organisations to promote the right to an adequate standard of living (Namibia); ",djibouti,support,Namibia,2013
143.119 Continue implementing polices that will make it possible to increase the accessibility and quality of health care services (Cuba); ,djibouti,support,Cuba,2013
"143.120 Strengthen policies aimed at achieving economic, social and cultural rights, in particularly in the areas of health and education (Senegal); ",djibouti,support,Senegal,2013
"143.121 With the support from the WHO and other relevant UN agencies, continue to implement programmes to improve access to quality health-care services by its people (Singapore); ",djibouti,support,Singapore,2013
"143.122 Strengthen programs of public health services, especially those related to reducing maternal and infantile mortality (Algeria); ",djibouti,support,Algeria,2013
143.123 Take measures to broaden antiviral treatment for people living with HIV/AIDS (Brazil); ,djibouti,support,Brazil,2013
143.124 Continue to implement plans which offer free and compulsory education in line with MDGs (Saudi Arabia); ,djibouti,support,Saudi Arabia,2013
143.125 Continue applying the six objectives of the National Education Plan 2010–2019 (Cuba); ,djibouti,support,Cuba,2013
143.126 Increase investment in education and improve its work to eliminate illiteracy in rural areas (China); ,djibouti,support,China,2013
143.127 Continue its efforts to eliminate illiteracy with the support of the international community (Lebanon); ,djibouti,support,Lebanon,2013
143.128 Ensure implementation of its National Education Plan 2010–2019 aiming to provide equal opportunities to boys and girls (Lebanon); ,djibouti,support,Lebanon,2013
143.129 Continue its positive resolve in the education sector in line with its National Education Master Plan for 2010 to 2019 (Malaysia); ,djibouti,support,Malaysia,2013
143.130 Continue to strengthen its policies and programmes to increase access to quality education (Namibia); ,djibouti,support,Namibia,2013
143.131 Continue efforts to ensure access to basic education and equal opportunities (Kuwait); ,djibouti,support,Kuwait,2013
"143.132 Continue to work on improving access to education and reducing the disparity between boys and girls in schools, within the framework of its National Education Master Plan 2010–2019 (Nigeria); ",djibouti,support,Nigeria,2013
143.133 Continue its policy aimed at combating illiteracy among girls and women (Burundi); ,djibouti,support,Burundi,2013
143.134 Continue to take measures to ensure equal rates of school enrolment for girls and women at all levels and to overcome obstacles to education of girls and women (State of Palestine); ,djibouti,support,State of Palestine,2013
"143.135 Continue to address barriers to education of girls, with a view of increasing school enrolment at the primary and secondary levels, especially in rural areas (Sri Lanka); ",djibouti,support,Sri Lanka,2013
143.136 Continue to take further measures for the education of persons with disabilities (Egypt); ,djibouti,support,Egypt,2013
143.137 Develop ways to reduce smuggling of migrants and human trafficking across maritime borders (Yemen); ,djibouti,support,Yemen,2013
"143.138 Take steps to increase the protection afforded to women and girl refugees against violence, including by increasing the number of law enforcement officials in refugee camps, and providing effective care for women and girls who are victims of violence (Canada); ",djibouti,support,Canada,2013
"143.139 Continue to consolidate its social policies to improve the living conditions of its people, in particular for those most in need, with the support of the cooperation and solidarity of the international community (Venezuela (Bolivarian Republic of)); ",djibouti,support,Bolivarian Republic of,2013
143.140 Continue to empower women through its micro credit programme and intensify efforts to support rural women with access to water (Nigeria); ,djibouti,support,Nigeria,2013
143.141 Intensify its fight against poverty and strengthen access to education for all Djiboutian while eliminating gender disparities in this area (Viet Nam); ,djibouti,support,Viet Nam,2013
143.142 Continue with the programmes already launched to combat poverty (Burundi); ,djibouti,support,Burundi,2013
"143.143 Take additional measures to reduce poverty, by establishing plans and programmes to improve living conditions of the whole population (Oman); ",djibouti,support,Oman,2013
"143.144 Continue to prioritise policies and programmes aimed at eradicating poverty and underdevelopment and ensuring the enjoyment of all economic, social and cultural rights (South Africa); ",djibouti,support,South Africa,2013
143.145 Strengthen current efforts aimed at improving the national production system so as to achieve the creation of sufficient jobs in order to overcome poverty and reduce unemployment (Cuba); ,djibouti,support,Cuba,2013
143.146 Continue its efforts to accelerate the achievement of the MDGs targets (Turkmenistan); ,djibouti,support,Turkmenistan,2013
143.147 Ensure that legal and administrative measures taken to combat terrorism respect the enjoyment of human rights and fundamental freedoms (Mexico). ,djibouti,support,Mexico,2013
144.1 Ratify conventions on stateless persons (Slovenia); ,djibouti,consider,Slovenia,2013
"144.2 Review relevant legislation, such as the Family Code, with a view to prevent discrimination of women, including with regards to marriage, inheritance or the freedom of movement (Slovakia); ",djibouti,consider,Slovakia,2013
"144.3 In favour of women, harmonize the provisions of the Family Code, with the CEDAW provisions, and increase efficiency of awareness raising campaigns and training to eliminate FGM and early marriage (Cape Verde); ",djibouti,consider,Cape Verde,2013
"144.4 Continue its efforts with a view to modifying the discriminatory provisions of the Family Code, in particular those related to inequalities against women in heritance matters (Rwanda); ",djibouti,consider,Rwanda,2013
"144.5 Carry out a review of the Family Code and amend the relevant provisions to ensure equality between men and women with regard to marriage, divorce and inheritance (Canada); ",djibouti,consider,Canada,2013
"144.6 Take steps to eliminate all forms of discrimination against women and girls in relation to marriage, family relations and succession (Sierra Leone); ",djibouti,consider,Sierra Leone,2013
"144.7 Consider extending invitations to the relevant mandate holders of thematic UN special procedures, and intensify its collaboration with the human rights mechanisms of this organization (Chile); ",djibouti,consider,Chile,2013
"144.8 Issue a standing invitation to United Nations Special Procedures mandate holders (Guatemala, Hungary, Iraq, Montenegro, Sierra Leone, Slovenia, Tunisia); ",djibouti,consider,"Guatemala, Hungary, Iraq, Montenegro, Sierra Leone, Slovenia, Tunisia",2013
144.9 Extend an invitation to the Special Rapporteur on freedom of opinion and expression and the Special Rapporteur on the right of peaceful assembly and of association to visit Djibouti (Belgium); ,djibouti,consider,Belgium,2013
"144.10 Extend an open invitation to the Human Rights Council Special Procedures, and in particular to the Special Rapporteur on Torture and the Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism (Costa Rica); ",djibouti,consider,Costa Rica,2013
144.11 Create a legislative framework that guarantees freedom of information favouring the establishment of private media (Spain); ,djibouti,consider,Spain,2013
144.12 Review Penal Code clauses on defamation in line with international standards and make public results (United Kingdom of Great Britain and Northern Ireland). ,djibouti,consider,United Kingdom of Great Britain and Northern Ireland,2013
"145.1 Return to the government’s previous practice of announcing full election results within days of the election, broken down by polling stations (United States of America); ",djibouti,reject,United States of America,2013
145.2 Remove restrictions on activities by the media and allow them an independent and critical coverage of Government’s action (Belgium); ,djibouti,reject,Belgium,2013
"145.3 Authorize the press to work freely, lift all restrictions to political opposition, put stop to the prosecution of journalists and ensure that cases of harassment against defenders of economic and social rights are investigated (Netherlands); ",djibouti,reject,Netherlands,2013
"145.4 Take the necessary measures to guarantee the freedom of expression of journalists, workers, media and members of the opposition, and allow them to operate without being intimidated or arbitrarily arrested and detained (Canada); ",djibouti,reject,Canada,2013
"145.5 Guarantee respect for freedom of information and expression, especially regarding the press, both local and foreign, and the political sphere (France); ",djibouti,reject,France,2013
145.6 Release detainees whose arrests are linked to their support for the opposition (United States of America). ,djibouti,reject,United States of America,2013
"103.1 Continue the process of ratification of international instruments, especially in the area of human rights (Côte d’Ivoire); ",elsalvador,support,Côte d’Ivoire,2014
103.2 Facilitate the completion of existing initiatives to ratify the international instruments listed in paragraph 7 of its national report (Peru); ,elsalvador,support,Peru,2014
103.3 Step up efforts leading to the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance; the Rome Statute of the International Criminal Court; the Optional Protocol to the Convention against Torture; and the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Ghana);  ,elsalvador,support,Ghana,2014
103.4 Ensure the protection of the Office of Human Rights Advocate from any interference or external pressure (Portugal);  ,elsalvador,support,Portugal,2014
103.5 Submit its report that has been overdue since 2013 to the Committee against Torture (Ghana); ,elsalvador,support,Ghana,2014
"103.6 Take additional steps to combat crime, especially that committed by young people and carry out strategies to protect them (Russian Federation); ",elsalvador,support,Russian Federation,2014
"103.7 Reduce citizen insecurity in a sustainable, long-term perspective, addressing the root causes of violence and combating impunity while respecting human rights (Sweden); ",elsalvador,support,Sweden,2014
"103.8 Take measures to further improve enforcement of existing laws criminalizing rape and domestic violence, including by thoroughly investigating and prosecuting all acts of violence against women, and providing targeted training and capacity-building to law enforcement officials (Canada); ",elsalvador,support,Canada,2014
"103.9 Adopt measures guaranteeing the protection of women, who are victims of discrimination and violence on the grounds of their sexual orientation or gender condition (Argentina);  ",elsalvador,support,Argentina,2014
"103.10 Ensure that all cases of gender-based violence are properly investigated, the perpetrators are brought to justice and that its victims have better access to justice, health and social services and State support (Czech Republic);  ",elsalvador,support,Czech Republic,2014
"103.11 Continue and promote the policy of women protection and empowerment through, inter alia, applying harsher punishments to perpetrators of the crime of femicide (Egypt); ",elsalvador,support,Egypt,2014
"103.12 End the prevailing climate of impunity regarding violence against women, by ensuring that such cases are investigated thoroughly, that those responsible are brought to justice and that survivors have access to justice, effective remedies and appropriate support services (Spain); ",elsalvador,support,Spain,2014
"103.13 Adopt a national action plan on the Security Council resolution on women, peace and security (Portugal);  ",elsalvador,support,Portugal,2014
103.14 Adopt a national plan to protect women against violence (Russian Federation); ,elsalvador,support,Russian Federation,2014
103.15 Continue its efforts to take more concrete measures to ensure the protection of women against all forms of discrimination and violence (State of Palestine); ,elsalvador,support,State of Palestine,2014
103.16 Put in place more concrete measures to combat violence against women and children (Thailand); ,elsalvador,support,Thailand,2014
103.17 Continue efforts to improve the situation of women and combat violence against women (France); ,elsalvador,support,France,2014
"103.18 Improve the detention conditions of minor offenders, including better protection against institutional violence, and promote access to education and rehabilitation programmes to ensure future reintegration in society and full respect of their rights (Canada); ",elsalvador,support,Canada,2014
103.19 Continue its efforts to prevent children from being subjected to torture and ill-treatment in all circumstances (State of Palestine); ,elsalvador,support,State of Palestine,2014
"103.20 Genuinely articulate the Child and Adolescent Protection Act (2009), providing it with the necessary human and financial resources for its effective implementation at all levels of government (Spain); ",elsalvador,support,Spain,2014
"103.21 Establish effective measures to implement the Law on the Comprehensive Protection of Children and Adolescents so as to eradicate the violence suffered by children, girls and adolescents (Costa Rica); ",elsalvador,support,Costa Rica,2014
"103.22 Establish indicators to assess and follow up the effective implementation of the national policy on the protection of children and adolescents (2013–2023), adopt education policies to prevent dropouts at all levels and reintegrate deported children (Mexico); ",elsalvador,support,Mexico,2014
"103.23 Put further effort and attention into the prevention of violence against children, expressly prohibit corporal punishment by law in all settings, eliminate the worst forms of child labour and prevent children from living in the street (Estonia); ",elsalvador,support,Estonia,2014
"103.24 Develop a comprehensive policy to prevent violence against children, including all necessary measures to prevent children from being subject to torture and ill-treatment, to living and working in the streets and being subjects to threats and forced recruitment by gangs. (Germany); ",elsalvador,support,Germany,2014
"103.25 Intensify efforts to eliminate, to a large extent, all possible forms of violence against children and institute comprehensive policies that guarantee the rights of children, including children with disabilities, irrespective of gender (Ghana); ",elsalvador,support,Ghana,2014
103.26 Further develop and implement comprehensive policies to prevent violence against children (Turkey); ,elsalvador,support,Turkey,2014
"103.27 Promote measures aimed at preventing child labour and violence against children, in compliance with the ILO conventions and the other relevant international instruments (Italy); ",elsalvador,support,Italy,2014
"103.28 Further strengthen the efforts to eliminate the worst forms of child labour, especially in the rural areas (Poland); ",elsalvador,support,Poland,2014
103.29 Continue its efforts to eradicate child labour in cooperation with UNICEF and relevant international organizations (Singapore); ,elsalvador,support,Singapore,2014
103.30 Strengthen its policies relating to children labour and the elimination of the economic exploitation of children (Trinidad and Tobago); ,elsalvador,support,Trinidad and Tobago,2014
103.31 Prepare and adopt a comprehensive policy to assist and prevent children from living in the street (Slovenia); ,elsalvador,support,Slovenia,2014
103.32 Secure the cooperation and full involvement of local government units and civil society partners in the implementation of anti-trafficking laws and programmes (Philippines); ,elsalvador,support,Philippines,2014
"103.33 Take further steps to address victims’ rights, including taking forward reparations for victims of internal armed conflict, and to explore possible cooperation with United Nations special procedures in that regard (Germany); ",elsalvador,support,Germany,2014
103.34 Properly investigate all attacks against human rights defenders and prosecute their perpetrators (Netherlands); ,elsalvador,support,Netherlands,2014
"103.35 Promote equality between men and women in the labour market, including, inter alia, equal pay for equal work and the support of domestic care and tasks (Chile); ",elsalvador,support,Chile,2014
103.36 Continue its efforts to improve the standard of living of the population (Cuba); ,elsalvador,support,Cuba,2014
"103.37 Further progress to overcome the causes of extreme poverty, a major factor in the cases of juvenile delinquency and human trafficking, especially of the young by a firm implementation of the 2013 national policy on trafficking in persons. (Holy See);  ",elsalvador,support,Holy See,2014
103.38 Continue its national housing policy to address the housing shortage (Kuwait); ,elsalvador,support,Kuwait,2014
"103.39 Continue actions to improve the realization of the human right to water, under the framework of General Assembly resolution 64/292 (Bolivia (Plurinational State of)); ",elsalvador,support,Plurinational State of,2014
103.40 Make continued efforts for the sustainable development of the health sector so as to ensure provision of high-quality medical services to all citizens (Democratic People’s Republic of Korea); ,elsalvador,support,Democratic People’s Republic of Korea,2014
103.41 Ensure that all women and girls have access to sexual and reproductive health services (Spain); ,elsalvador,support,Spain,2014
103.42 Assure women of their rights to safe medical and reproductive health care (Sweden); ,elsalvador,support,Sweden,2014
103.43 Intensify efforts to better organize existing infrastructure and facilities relating to education so as to ensure that all children have equal access to education in both urban and rural areas (Greece); ,elsalvador,support,Greece,2014
"103.44 Allocate greater budget to improving educational facilities, especially in the rural areas, and promote school enrolment at all levels (Thailand); ",elsalvador,support,Thailand,2014
103.45 Step up its measures in promoting and protecting the rights of children living in rural areas including through ensuring equal access to education between children living in urban and rural areas (Malaysia); ,elsalvador,support,Malaysia,2014
"103.46 Promote literacy, especially in rural areas, and focus these efforts on women and girls (Estonia); ",elsalvador,support,Estonia,2014
"103.47 Work on increasing the attendance rate of children at all levels of education, also with the aim of hampering and weakening the capability of criminal organizations to attract youngsters in the vicious circle of illegal activities and violence (Italy); ",elsalvador,support,Italy,2014
"103.48 Strengthen its efforts to address the discrepancies in access to education between girls and boys, as well as the high drop-out rates from schools (Portugal);  ",elsalvador,support,Portugal,2014
103.49 Further develop more inclusive school programmes to ensure better integration of children with disabilities and indigenous children (Angola); ,elsalvador,support,Angola,2014
"103.50 Further promote education for children, especially in the rural areas and at secondary level (Sierra Leone); ",elsalvador,support,Sierra Leone,2014
"103.51 Establish an effective policy to guarantee the implementation of non-discriminatory sex education throughout the education system and at all levels, in line with current up-to-date scientific information and from a human rights approach (Colombia); ",elsalvador,support,Colombia,2014
103.52 Continue strengthening its institutional framework in conformity with the Convention on the Rights of Persons with Disabilities (Venezuela (Bolivarian Republic of)); ,elsalvador,support,Bolivarian Republic of,2014
"103.53 Continue its efforts in providing the necessary care for persons with disabilities, including children with disabilities (Malaysia); ",elsalvador,support,Malaysia,2014
"103.54 Adopt measures to further the enjoyment of economic, social and cultural rights by indigenous peoples (Italy);  ",elsalvador,support,Italy,2014
103.55 Make progress with the qualitative census of indigenous peoples from El Salvador (Colombia); ,elsalvador,support,Colombia,2014
103.56 Promote the adoption of a new national migration legislation (Sierra Leone); ,elsalvador,support,Sierra Leone,2014
103.57 Enhance efforts to ensure the safety and rights of migrants (Bangladesh); ,elsalvador,support,Bangladesh,2014
"103.58 Adopt official procedures to establish the best interests of the child in all processes, in particular in those referring to immigration and refugees, using as a guideline, inter alia, general comment No. 14 of the Committee on the Rights of the Child (Chile); ",elsalvador,support,Chile,2014
"103.59 Support the ongoing process of protection of children and adolescents by raising awareness of the ramifications of illegal migration, and provide for  the adequate care and facilities necessary for their repatriation and reintegration into society (Egypt); ",elsalvador,support,Egypt,2014
"103.60 Implement a national programme to support minors, to reduce the flows of migration (Russian Federation); ",elsalvador,support,Russian Federation,2014
103.61 Cooperate at the regional level to find a solution to the very serious problem of the growing number of unaccompanied minors from El Salvador that immigrate to other countries of the region (France). ,elsalvador,support,France,2014
104.1 Continue and improve the efforts to implement the Convention against Torture (Indonesia); ,elsalvador,consider,Indonesia,2014
"104.2 Continue the introduction of advanced programmes for ensuring fundamental rights, especially for vulnerable groups (Democratic People’s Republic of Korea); ",elsalvador,consider,Democratic People’s Republic of Korea,2014
"104.3 Continue its efforts to involve relevant stakeholders, including civil society, as a partner of the Government in promoting and protecting human rights (Indonesia); ",elsalvador,consider,Indonesia,2014
104.4 Develop a comprehensive policy in order to remove obstacles to the effective implementation of existing laws protecting women and children (Norway); ,elsalvador,consider,Norway,2014
"104.5 Enforce existing legislation on women’s, children’s and adolescents’ rights (Sierra Leone); ",elsalvador,consider,Sierra Leone,2014
"104.6 Continue and strengthen actions put in place to improve the rights of children and women, and the right to health for all its population (Cuba); ",elsalvador,consider,Cuba,2014
